APARINDS,20200619,325.0,329.8,318.3,326.05,8768,323.1425,363
APARINDS,20200622,330.0,335.65,323.65,330.1,14015,331.5475,620
APARINDS,20200623,334.5,336.4,327.2,329.75,14509,331.2225,635
APARINDS,20200624,333.4,366.55,331.1,338.65,44004,349.15,2150
APARINDS,20200625,333.0,349.0,331.2,336.05,21494,337.3475,1318
APARINDS,20200626,339.9,340.95,323.4,326.2,14564,330.065,594
APARINDS,20200629,327.0,334.95,325.0,330.3,5761,329.28,386
APARINDS,20200630,334.0,334.0,319.0,321.85,8741,323.0975,933
APARINDS,20200701,320.0,332.35,315.0,328.3,8451,320.705,585
APARINDS,20200702,330.05,335.15,324.0,329.55,4498,329.84,389
APARINDS,20200703,334.95,334.95,326.05,331.15,5836,331.21,211
APARINDS,20200706,344.9,344.9,332.45,339.95,10777,338.7225,784
APARINDS,20200707,344.0,344.45,336.0,342.55,16734,339.77,529
APARINDS,20200708,340.0,341.95,335.8,337.5,4765,338.59,349
APARINDS,20200709,337.5,341.85,331.1,336.4,12600,336.785,444
APARINDS,20200710,337.95,339.0,333.1,335.45,3555,335.7075,135
APARINDS,20200713,339.95,341.0,333.05,335.4,5271,336.1475,381
APARINDS,20200714,335.4,335.5,318.15,320.15,6843,323.385,461
APARINDS,20200715,320.05,332.7,319.15,320.0,17399,320.83,843
APARINDS,20200716,318.9,322.5,309.0,309.95,11133,312.705,559
APARINDS,20200717,313.95,313.95,306.05,309.7,7665,309.79,382
APARINDS,20200720,311.95,313.45,307.65,309.85,5201,309.7975,272
APARINDS,20200721,313.9,316.55,306.25,307.95,7082,309.775,351
APARINDS,20200722,308.5,311.0,306.25,309.7,5383,309.2025,284
APARINDS,20200723,312.4,315.0,304.9,305.9,9675,307.8325,470
APARINDS,20200724,307.55,310.0,305.05,308.45,3082,307.8875,180
APARINDS,20200727,311.0,311.0,301.95,303.1,3595,304.115,417
APARINDS,20200728,306.95,306.95,301.0,301.25,3300,302.55,657
APARINDS,20200729,304.05,304.05,301.25,302.15,3759,302.9825,298
APARINDS,20200730,305.0,306.2,300.1,303.7,4995,303.485,311
APARINDS,20200731,305.0,306.4,300.35,302.35,6090,302.8625,392
APARINDS,20200803,306.0,306.0,300.0,300.95,3263,301.24,377
APARINDS,20200804,308.0,308.0,296.55,299.5,5173,301.075,862
APARINDS,20200805,301.5,305.35,288.05,295.6,17879,295.7875,1123
APARINDS,20200806,301.0,311.0,296.25,303.25,30249,301.1425,881
APARINDS,20200807,308.0,318.0,302.45,304.0,24661,307.23,966
APARINDS,20200810,305.0,308.0,300.5,301.05,18959,303.9375,426
APARINDS,20200811,301.0,309.0,300.1,301.0,34731,302.42,1147
APARINDS,20200812,303.9,303.9,299.25,299.95,14027,300.825,409
APARINDS,20200813,300.65,312.05,300.5,310.35,26252,306.03,631
APARINDS,20200814,318.0,321.65,306.3,310.6,39420,314.7475,902
APARINDS,20200817,318.0,318.0,304.8,305.1,36969,308.06,693
APARINDS,20200818,306.05,313.0,305.5,310.8,12890,309.545,552
APARINDS,20200819,311.15,337.9,311.05,324.2,62794,325.0275,2137
APARINDS,20200820,323.5,336.0,320.0,323.15,42207,326.805,1241
APARINDS,20200821,327.95,354.9,324.2,347.65,104828,343.02,2518
APARINDS,20200824,351.1,376.95,342.1,348.0,127200,360.5225,2745
APARINDS,20200825,350.0,356.8,339.15,342.8,31648,347.075,818
APARINDS,20200826,343.65,363.6,339.5,358.55,89848,353.7575,1232
APARINDS,20200827,365.0,365.0,351.0,353.1,40199,360.05,929
APARINDS,20200828,359.95,359.95,345.7,347.75,15897,351.58,622
APARINDS,20200831,351.0,355.0,318.05,321.45,56466,330.015,1547
APARINDS,20200901,327.0,328.9,318.0,319.7,17558,321.0725,507
APARINDS,20200902,325.45,327.6,322.7,324.55,10104,324.625,458
APARINDS,20200903,327.2,338.45,318.05,327.85,40397,326.92,969
APARINDS,20200904,318.35,326.8,315.0,319.85,21491,321.19,605
APARINDS,20200907,324.8,326.75,320.0,322.5,8644,323.155,383
APARINDS,20200908,324.15,326.85,318.2,319.5,31418,321.1225,1648
APARINDS,20200909,319.85,319.85,306.75,316.25,14487,313.4525,677
APARINDS,20200910,320.9,323.35,313.1,314.9,12041,317.3775,975
APARINDS,20200911,316.0,320.0,313.5,318.55,7784,316.5625,573
APARINDS,20200914,320.15,334.1,320.15,325.1,13985,327.5175,1046
APARINDS,20200915,327.8,329.95,320.0,322.8,10154,323.025,420
APARINDS,20200916,324.4,324.4,319.0,319.8,7554,320.455,382
APARINDS,20200917,319.6,321.95,317.25,318.95,3214,319.395,202
APARINDS,20200918,321.6,324.35,313.5,315.0,18453,316.7775,591
APARINDS,20200921,316.95,316.95,296.1,300.05,19844,305.0275,659
APARINDS,20200922,300.0,302.4,285.9,287.95,24794,289.26,1126
APARINDS,20200923,290.0,296.15,283.95,289.4,9850,291.7425,788
APARINDS,20200924,283.0,289.05,281.0,287.35,7789,285.405,530
APARINDS,20200925,284.05,292.2,284.05,289.45,11391,289.11,368
APARINDS,20200928,291.35,299.9,289.15,289.9,13487,293.015,659
APARINDS,20200929,291.35,297.45,289.25,290.35,4289,291.7425,257
APARINDS,20200930,291.85,298.0,290.1,292.8,6552,292.1975,580
APARINDS,20201001,294.3,295.7,287.85,289.15,10851,289.9325,277
APARINDS,20201005,290.6,303.05,290.6,298.15,9464,297.1525,589
APARINDS,20201006,300.7,304.95,297.05,299.55,6820,300.46,653
APARINDS,20201007,298.6,301.45,292.3,294.2,6171,295.3425,547
APARINDS,20201008,295.5,298.7,290.15,292.05,3760,293.0625,311
APARINDS,20201009,292.05,295.0,288.65,289.85,4575,290.305,260
APARINDS,20201012,291.25,297.4,288.65,290.9,5274,290.91,517
APARINDS,20201013,290.0,292.4,286.1,287.45,2052,288.8775,157
APARINDS,20201014,288.9,293.4,286.0,292.2,3761,290.3525,166
APARINDS,20201015,293.05,293.05,285.0,286.15,5295,288.305,296
APARINDS,20201016,287.55,291.55,281.6,284.1,4257,284.7225,323
APARINDS,20201019,285.55,292.4,280.6,282.45,4774,283.0075,320
APARINDS,20201020,280.9,283.75,280.9,282.85,2176,282.5575,150
APARINDS,20201021,284.25,299.15,282.0,283.9,9789,284.775,605
APARINDS,20201022,283.9,291.75,283.1,284.8,8090,286.125,502
APARINDS,20201023,284.8,291.4,284.8,290.0,5974,287.0125,363
APARINDS,20201026,291.45,304.8,289.1,298.4,10379,297.465,686
APARINDS,20201027,302.95,302.95,291.0,292.25,6325,292.9775,397
APARINDS,20201028,291.0,294.0,285.95,287.95,6210,288.7625,323
APARINDS,20201029,289.4,289.4,283.0,285.5,2207,285.4125,268
APARINDS,20201030,284.55,291.3,283.0,287.55,2167,286.905,138
APARINDS,20201102,287.0,290.0,285.0,285.8,7037,287.5775,539
APARINDS,20201103,287.2,289.05,284.05,285.4,6065,286.9575,417
APARINDS,20201104,283.45,291.1,283.45,285.45,10113,286.1875,544
APARINDS,20201105,312.0,314.4,285.05,301.85,61506,302.3225,2160
APARINDS,20201106,305.05,309.4,297.85,299.65,14788,303.485,753
APARINDS,20201109,301.15,310.2,301.0,305.2,11929,305.8575,528
APARINDS,20201110,305.0,317.0,302.45,307.55,18870,309.87,548
APARINDS,20201111,309.1,317.7,305.35,309.25,20570,310.8075,864
APARINDS,20201112,306.55,313.0,306.55,308.4,8469,308.55,325
APARINDS,20201113,309.35,315.25,304.95,315.25,11713,308.895,293
APARINDS,20201117,317.5,318.95,309.5,317.2,22652,312.8125,505
APARINDS,20201118,318.5,322.8,312.7,320.8,21523,319.2075,907
APARINDS,20201119,320.0,332.0,317.45,326.7,24481,326.86,827
APARINDS,20201120,328.2,334.0,325.25,329.1,24966,330.7275,686
APARINDS,20201123,329.5,341.55,329.5,337.35,22211,336.115,1348
APARINDS,20201124,339.05,345.45,337.3,344.1,22430,341.9925,542
APARINDS,20201125,345.8,358.0,340.6,342.3,40882,345.9525,871
APARINDS,20201126,342.4,351.45,337.55,350.0,14826,348.79,646
APARINDS,20201127,351.6,353.0,347.15,349.0,14483,351.0675,3683
APARINDS,20201201,352.0,356.25,350.6,354.9,12125,354.51,810
APARINDS,20201202,357.35,372.05,355.0,366.6,20495,364.57,1439
